# Renewables.ninja Wind (Point API) - 26.878, 50.875 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068,,,,,,,,,,,,
# Units: time in UTC, local_time in Asia/Bahrain, electricity in kW,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Asia/Bahrain"""," ""electricity"": ""kW""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""26.8785"""," ""lon"": ""51.0704"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""1"""," ""height"": ""150"""," ""turbine"": ""Vestas V90 2000"""," ""raw"": false}}"
time,local_time,electricity,,,,,,,,,,,
1/1/2019 0:00,1/1/2019 3:00,0.236,,,,,,,,,,,
1/1/2019 1:00,1/1/2019 4:00,0.208,,,,,,,,,,,
1/1/2019 2:00,1/1/2019 5:00,0.18,,,,,,,,,,,
1/1/2019 3:00,1/1/2019 6:00,0.158,,,,,,,,,,,
1/1/2019 4:00,1/1/2019 7:00,0.133,,,,,,,,,,,
1/1/2019 5:00,1/1/2019 8:00,0.096,,,,,,,,,,,
1/1/2019 6:00,1/1/2019 9:00,0.071,,,,,,,,,,,
1/1/2019 7:00,1/1/2019 10:00,0.073,,,,,,,,,,,
1/1/2019 8:00,1/1/2019 11:00,0.086,,,,,,,,,,,
1/1/2019 9:00,1/1/2019 12:00,0.074,,,,,,,,,,,
1/1/2019 10:00,1/1/2019 13:00,0.073,,,,,,,,,,,
1/1/2019 11:00,1/1/2019 14:00,0.101,,,,,,,,,,,
1/1/2019 12:00,1/1/2019 15:00,0.111,,,,,,,,,,,
1/1/2019 13:00,1/1/2019 16:00,0.104,,,,,,,,,,,
1/1/2019 14:00,1/1/2019 17:00,0.09,,,,,,,,,,,
1/1/2019 15:00,1/1/2019 18:00,0.046,,,,,,,,,,,
1/1/2019 16:00,1/1/2019 19:00,0.013,,,,,,,,,,,
1/1/2019 17:00,1/1/2019 20:00,0.001,,,,,,,,,,,
1/1/2019 18:00,1/1/2019 21:00,0,,,,,,,,,,,
1/1/2019 19:00,1/1/2019 22:00,0,,,,,,,,,,,
1/1/2019 20:00,1/1/2019 23:00,0,,,,,,,,,,,
1/1/2019 21:00,1/2/2019 0:00,0,,,,,,,,,,,
1/1/2019 22:00,1/2/2019 1:00,0,,,,,,,,,,,
1/1/2019 23:00,1/2/2019 2:00,0,,,,,,,,,,,
1/2/2019 0:00,1/2/2019 3:00,0,,,,,,,,,,,
1/2/2019 1:00,1/2/2019 4:00,0.005,,,,,,,,,,,
1/2/2019 2:00,1/2/2019 5:00,0.027,,,,,,,,,,,
1/2/2019 3:00,1/2/2019 6:00,0.071,,,,,,,,,,,
1/2/2019 4:00,1/2/2019 7:00,0.075,,,,,,,,,,,
1/2/2019 5:00,1/2/2019 8:00,0.06,,,,,,,,,,,
1/2/2019 6:00,1/2/2019 9:00,0.047,,,,,,,,,,,
1/2/2019 7:00,1/2/2019 10:00,0.049,,,,,,,,,,,
1/2/2019 8:00,1/2/2019 11:00,0.111,,,,,,,,,,,
1/2/2019 9:00,1/2/2019 12:00,0.183,,,,,,,,,,,
1/2/2019 10:00,1/2/2019 13:00,0.237,,,,,,,,,,,
1/2/2019 11:00,1/2/2019 14:00,0.259,,,,,,,,,,,
1/2/2019 12:00,1/2/2019 15:00,0.278,,,,,,,,,,,
1/2/2019 13:00,1/2/2019 16:00,0.317,,,,,,,,,,,
1/2/2019 14:00,1/2/2019 17:00,0.418,,,,,,,,,,,
1/2/2019 15:00,1/2/2019 18:00,0.528,,,,,,,,,,,
1/2/2019 16:00,1/2/2019 19:00,0.579,,,,,,,,,,,
1/2/2019 17:00,1/2/2019 20:00,0.587,,,,,,,,,,,
1/2/2019 18:00,1/2/2019 21:00,0.592,,,,,,,,,,,
1/2/2019 19:00,1/2/2019 22:00,0.598,,,,,,,,,,,
1/2/2019 20:00,1/2/2019 23:00,0.587,,,,,,,,,,,
1/2/2019 21:00,1/3/2019 0:00,0.568,,,,,,,,,,,
1/2/2019 22:00,1/3/2019 1:00,0.548,,,,,,,,,,,
1/2/2019 23:00,1/3/2019 2:00,0.535,,,,,,,,,,,
1/3/2019 0:00,1/3/2019 3:00,0.538,,,,,,,,,,,
1/3/2019 1:00,1/3/2019 4:00,0.574,,,,,,,,,,,
1/3/2019 2:00,1/3/2019 5:00,0.619,,,,,,,,,,,
1/3/2019 3:00,1/3/2019 6:00,0.662,,,,,,,,,,,
1/3/2019 4:00,1/3/2019 7:00,0.7,,,,,,,,,,,
1/3/2019 5:00,1/3/2019 8:00,0.706,,,,,,,,,,,
1/3/2019 6:00,1/3/2019 9:00,0.674,,,,,,,,,,,
1/3/2019 7:00,1/3/2019 10:00,0.642,,,,,,,,,,,
1/3/2019 8:00,1/3/2019 11:00,0.632,,,,,,,,,,,
1/3/2019 9:00,1/3/2019 12:00,0.613,,,,,,,,,,,
1/3/2019 10:00,1/3/2019 13:00,0.563,,,,,,,,,,,
1/3/2019 11:00,1/3/2019 14:00,0.481,,,,,,,,,,,
1/3/2019 12:00,1/3/2019 15:00,0.391,,,,,,,,,,,
1/3/2019 13:00,1/3/2019 16:00,0.346,,,,,,,,,,,
1/3/2019 14:00,1/3/2019 17:00,0.264,,,,,,,,,,,
1/3/2019 15:00,1/3/2019 18:00,0.251,,,,,,,,,,,
1/3/2019 16:00,1/3/2019 19:00,0.249,,,,,,,,,,,
1/3/2019 17:00,1/3/2019 20:00,0.454,,,,,,,,,,,
1/3/2019 18:00,1/3/2019 21:00,0.77,,,,,,,,,,,
1/3/2019 19:00,1/3/2019 22:00,0.894,,,,,,,,,,,
1/3/2019 20:00,1/3/2019 23:00,0.915,,,,,,,,,,,
1/3/2019 21:00,1/4/2019 0:00,0.938,,,,,,,,,,,
1/3/2019 22:00,1/4/2019 1:00,0.956,,,,,,,,,,,
1/3/2019 23:00,1/4/2019 2:00,0.959,,,,,,,,,,,
1/4/2019 0:00,1/4/2019 3:00,0.953,,,,,,,,,,,
1/4/2019 1:00,1/4/2019 4:00,0.941,,,,,,,,,,,
1/4/2019 2:00,1/4/2019 5:00,0.927,,,,,,,,,,,
1/4/2019 3:00,1/4/2019 6:00,0.914,,,,,,,,,,,
1/4/2019 4:00,1/4/2019 7:00,0.911,,,,,,,,,,,
1/4/2019 5:00,1/4/2019 8:00,0.906,,,,,,,,,,,
1/4/2019 6:00,1/4/2019 9:00,0.898,,,,,,,,,,,
1/4/2019 7:00,1/4/2019 10:00,0.891,,,,,,,,,,,
1/4/2019 8:00,1/4/2019 11:00,0.896,,,,,,,,,,,
1/4/2019 9:00,1/4/2019 12:00,0.899,,,,,,,,,,,
1/4/2019 10:00,1/4/2019 13:00,0.9,,,,,,,,,,,
1/4/2019 11:00,1/4/2019 14:00,0.909,,,,,,,,,,,
1/4/2019 12:00,1/4/2019 15:00,0.919,,,,,,,,,,,
1/4/2019 13:00,1/4/2019 16:00,0.926,,,,,,,,,,,
1/4/2019 14:00,1/4/2019 17:00,0.919,,,,,,,,,,,
1/4/2019 15:00,1/4/2019 18:00,0.913,,,,,,,,,,,
1/4/2019 16:00,1/4/2019 19:00,0.9,,,,,,,,,,,
1/4/2019 17:00,1/4/2019 20:00,0.876,,,,,,,,,,,
1/4/2019 18:00,1/4/2019 21:00,0.88,,,,,,,,,,,
1/4/2019 19:00,1/4/2019 22:00,0.901,,,,,,,,,,,
1/4/2019 20:00,1/4/2019 23:00,0.906,,,,,,,,,,,
1/4/2019 21:00,1/5/2019 0:00,0.901,,,,,,,,,,,
1/4/2019 22:00,1/5/2019 1:00,0.91,,,,,,,,,,,
1/4/2019 23:00,1/5/2019 2:00,0.923,,,,,,,,,,,
1/5/2019 0:00,1/5/2019 3:00,0.92,,,,,,,,,,,
1/5/2019 1:00,1/5/2019 4:00,0.89,,,,,,,,,,,
1/5/2019 2:00,1/5/2019 5:00,0.839,,,,,,,,,,,
1/5/2019 3:00,1/5/2019 6:00,0.782,,,,,,,,,,,
